sentence	word	prediction	score
There is a challenge to protect soils in the European Union, but it is a Member State competence and does not require an EU approach, or EU directives or regulations.	regulations	0.3899770677089691	0.32608695652173914
The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	chapters	0.38181811571121216	0.29166666666666663
The pastors have been relying upon the Presidents of Parliament, the Council and the Commission to actually declare 20 May European Maritime Day this afternoon.	pastors	0.3382790982723236	0.29166666666666663
The next item is the report by Mrs Juknevičienė, on behalf of the Committee on Employment and Social Affairs, on the proposal for a regulation of the European Parliament and of the Council on population and housing censuses - C6-0078/2007 - .	housing	0.3802058696746826	0.29166666666666663
In addition, the need to provide Frontex with the necessary resources to carry out its mandate efficiently was noted, and the Commission intends to increase its operational budget for 2007.	mandate	0.3330484926700592	0.29166666666666663
This suggests that citizens are beginning to have a better knowledge both of my mandate and of that of my national and regional colleagues in the European Network of Ombudsmen, which is thus commensurately strengthened to the benefit of all concerned.	mandate	0.35642191767692566	0.4464285714285714
Apart from the general impairment of human health, approximately 35 000 people in Europe died as a result of the heatwave in 2003.	heatwave	0.3689328134059906	0.29166666666666663
On 11 May Mr Gusinsky's places of work were raided by so-called tax police - men in ski masks and camouflage outfits carrying Kalashnikov rifles.	ski	0.3946225941181183	0.2941176470588235
For these reasons, I think that this initiative is a further step towards the realisation of the European Research Area.	realisation	0.3624674379825592	0.2941176470588235
Today's amendment to the directive as regards vaccination against bluetongue is a practical realisation of this very principle.	realisation	0.37476804852485657	0.375
Too often, what we see is a realisation of the urgency of the situation and a juxtaposition of national solutions that are then dressed up as a European solution.	realisation	0.35928717255592346	0.4
I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	entrepreneurs	0.3443601131439209	0.2941176470588235
That proposal for compromise is founded on some of the resistance from the Council of Ministers, and it disappoints me that the Council Presidency is not represented here tonight.	Ministers	0.3468872010707855	0.2941176470588235
I hope that the Ministers adopt this Pact today and that it contains reference to this common responsibility.	Ministers	0.35628077387809753	0.32352941176470584
These and other matters were on the agenda at the informal meeting in early July of the EU Ministers for Employment, Social Affairs and Health.	Ministers	0.35846415162086487	0.32499999999999996
Therefore, Mr President, ladies and gentlemen, I am in a position to ask the House to vote in favour of this request for an urgent procedure presented by the Council, so that this proposal can be debated in Council by the Fisheries Ministers at their meeting called for the 27 November.	Ministers	0.3839017152786255	0.35526315789473684
This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	nationals	0.36356398463249207	0.2941176470588235
Based on a decision by the Conference of Presidents - the chairmen of the political groups - this form of debate will conclude with a speech by the Swedish Prime Minister Fredrik Reinfeldt.	Conference	0.3725447952747345	0.2941176470588235
The Group of the European People's Party (Christian Democrats) has requested postponement to the next session of the vote on the motion for a resolution by the Conference of Presidents on transition to the Treaty of Lisbon for pending interinstitutional legislative procedures.	Conference	0.39012348651885986	0.40384615384615385
I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	pardon	0.33640193939208984	0.2941176470588235
(Applause)	Applause	0.3316432237625122	0.2941176470588235
the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	issuance	0.3720346689224243	0.2941176470588235
EU-Georgia agreement on facilitation of issuance of visas - EU-Georgia agreement on readmission of persons residing without authorisation - Visa liberalisation scheme in Serbia and Former Yugoslav Republic of Macedonia - Implementation of the EU-Russia visa facilitation agreement (debate)	issuance	0.33556845784187317	0.3529411764705882
EU-Georgia agreement on facilitation of issuance of visas (	issuance	0.3116578757762909	0.484375
The MIFID directive, on which I also had the honour to be rapporteur in this House, and the European code of conduct on clearing and settlement systems are expected to become increasingly operable, and that means that we have more need to coordinate our settlement and financial collateral arrangements.	collateral	0.3483520448207855	0.2941176470588235
They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	screenings	0.40540197491645813	0.2941176470588235
the report by Mr Brok, on behalf of the Committee on Constitutional Affairs, on the development of the relations between the European Parliament and national parliaments under the Treaty of Lisbon,	parliaments	0.3911372721195221	0.296875
This new meeting will strengthen relations between our parliaments and allow a wide range of issues of common interest to the EU and to the People's Republic of China to be discussed.	parliaments	0.35163232684135437	0.3125
It was recommended at the World Forum that the parliaments of as many countries as possible should establish the institution of a commissioner responsible for future generations.	parliaments	0.37203195691108704	0.3295454545454546
We are calling on them today to do so, and we are calling on our counterparts in the national parliaments to ensure that appropriate legal solutions are found and the appropriate decisions are taken to facilitate an increase in the number of women in the European Parliament.	parliaments	0.34415173530578613	0.375
The Reform Treaty of Lisbon, born of the Constitutional Treaty which was drafted by a convention comprising Members of national parliaments and the European Parliament, meeting in public, serves to make the European Union more democratic, more effective and more transparent.	parliaments	0.37410834431648254	0.4
Draft Amending budget No 3/2007 (vote)	Draft	0.3636859059333801	0.296875
Enlargement improved the standard of living in the new Member States and provided a powerful stimulus for the whole European economy, as the old Member States also benefited from the new export and investment opportunities, as well as a larger market.	Enlargement	0.34155240654945374	0.296875
Parliament has been calling for many years for antibiotics to be banned as growth-promoting additives in animal feed, and today we are going to make it a reality in Europe.	antibiotics	0.38472241163253784	0.296875
On the one hand, the need to strengthen administrative capacity in the implementation phase of the new cohesion policy, through the setting up of a network of accredited trainers in order to implement all training measures and, in particular, to implement them at all levels, especially at local level, where I believe most work needs to be done.	cohesion	0.3237001597881317	0.296875
The next item is the joint debate on the oral question to the Commission, by Danuta Maria Hübner, on behalf of the Committee on Regional Development, on EU cohesion and regional policy after 2013 - B7-0466/2010);	cohesion	0.37095901370048523	0.33333333333333337
The cohesion policy after 2013 (debate)	cohesion	0.3318048417568207	0.368421052631579
The Treaty of Lisbon reinforces the importance of territorial cohesion.	cohesion	0.33352646231651306	0.41666666666666663
Also to strengthen innovation and the territorial dimension of cohesion.	cohesion	0.3209213316440582	0.48611111111111116
On the other, we see the backdrop of events in Georgia.	backdrop	0.31899648904800415	0.296875
To follow the various Presidents who have left their mark on the history of our Parliament ever since it was first elected by direct universal suffrage, and to follow you, José Maria Gil-Robles, who so successfully led Parliament along the path of democratic progress	suffrage	0.34561046957969666	0.296875
I declare resumed the session of the European Parliament adjourned on 7 May 1999, and I declare open the sitting provided for in Article 10(3) of the Act concerning the election of the representatives to the European Parliament by direct universal suffrage and Rule 10(3) of the Parliament's Rules of Procedure.	suffrage	0.35697677731513977	0.546875
Minimum standards for the reception of asylum seekers (recast) (	seekers	0.35609951615333557	0.296875
The study shows that, contrary to popular belief, the number of asylum seekers in rich countries has decreased overall by 40% in 10 years and by 5% in one year.	seekers	0.34836986660957336	0.3026315789473685
I believe that we all recognise the urgent need for an effort to meet commitments to halt the loss of biodiversity in the European Union by 2010.	biodiversity	0.33776429295539856	0.296875
Mr President, as an oral amendment I would like to propose that the protection of biodiversity in our amendment would be an addition to the original text of the paragraph.	biodiversity	0.3912088871002197	0.3382352941176471
Thus, it is LIFE+ that will govern Europe's innovative policies, that will rise to the challenges, such as the fight against climate change and the efforts to rid the air and soil of pollution, that will prevent biodiversity damage and that will provide the Environment DG and the NGOs, our bio-indicators par excellence, with the means to endow the Member States' environmental policies with European added value.	biodiversity	0.35945722460746765	0.4078947368421053
I recognise, however, that the action plan will be insufficient to conserve biodiversity and sustain ecosystem services in the longer term.	biodiversity	0.3591979444026947	0.421875
Madam President, Madam President-in-Office of the Council, Mr Samecki, 2010 is the International Year of Biodiversity and the EU is about to press ahead with a new strategy for biodiversity, in other words, for the protection of flora and fauna within the area of the European Union.	biodiversity	0.3707740604877472	0.4285714285714286
I would particularly like to highlight the issue regarding detention policy.	detention	0.3629961907863617	0.296875
This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.	emphasis	0.3615378439426422	0.29761904761904767
Under no circumstances can an emphasis on stability of government justify restricting freedom of expression and suffrage.	emphasis	0.32611650228500366	0.32352941176470584
In that resolution, we upheld the importance of health for all and of health in all policies and placed major emphasis on cancer prevention.	emphasis	0.3259800374507904	0.375
I regret that our Parliament has been unable to devote sufficient time to the drafting of a precise report on the text of this proposal for an instrument that is crucial to the future of our outermost regions.	outermost	0.36009830236434937	0.29761904761904767
Similarly, the fishing effort should be matched to existing resources and to the protection of the marine environment - which would at one and the same time promote small-scale coastal fishing and non-industrial fishing and safeguard fishing communities; it would be particularly helpful in that context to increase Member States' exclusive fishing zones from the current 12 nautical miles to 24 nautical miles and for outermost regions from 100 nautical miles to 200 nautical miles.	outermost	0.3804246783256531	0.3076923076923077
One of the most important aspects of the structure of the Union is the real accountability of Commissioners before this Parliament, which must relate to questions of relative detail that can be raised at Question Time, not just to issues of general policy.	Commissioners	0.37359270453453064	0.29761904761904767
Mr President-in-Office of the Council, Mr President of the Commission, Commissioners, ladies and gentlemen, this is the last debate on the state of the Union to be held before the end of the current parliamentary term, that is to say, before the elections due in June 1999.	Commissioners	0.3677945137023926	0.40625
The first suggestion is slightly philosophical, but it is fundamental: let us rebuild our policies towards our neighbours according to our values, values that we share and, in particular, democracy.	suggestion	0.337636262178421	0.30000000000000004
Can I ask you to correct an inaccuracy there: it says that Question No 51 by my colleague, Mr Bowe, fell as he was absent.	inaccuracy	0.3938823640346527	0.30000000000000004
On page 28 of the Rainbow he suggests that we do not have any democratic mandate or legitimacy because we were elected on a Labour ticket and therefore we should not be sitting as Members of the House.	page	0.3353694677352905	0.30000000000000004
I would also like to express support for the first interim report on climate change presented last Monday to your Climate Change Committee.	Climate	0.3888595998287201	0.30000000000000004
I am of course referring to the murder of the Prime Minister and of eight members of parliament.	Prime	0.3483387529850006	0.30000000000000004
Draft amending budget No 10/2009 of the European Union for the financial year 2009, Section III - Commission (	Section	0.3688819706439972	0.30000000000000004
- (ES) Mr President, the directive referred to in the report is an amended version of a 1978 directive on the same subject, prepared in the light of the Treaty of Amsterdam, the case-law developed by the Court of Justice of the European Communities and the new social realities.	Amsterdam	0.3820880949497223	0.30000000000000004
The European Union is a union of and for its citizens, and their expectations and concerns also lay at the heart of the discussions concluded at Amsterdam.	Amsterdam	0.39292529225349426	0.31666666666666665
The declaration that was adopted underlines the Member States' responsibilities with a view to ensuring the meaningful inclusion of the Roma, by laying emphasis on the strengthening of people's individual rights and on the importance of the participation of Roma organisations.	strengthening	0.3455670475959778	0.30000000000000004
(DE) The Socialist Group in the European Parliament has moved that it should be possible to submit motions for a resolution following the Commission statement on the strengthening of European legislation in the field of information and consultation of workers, with the intention that the texts be voted on at the next part-session.	strengthening	0.34143292903900146	0.359375
the recommendation for second reading, on behalf of the Committee on Transport and Tourism, on the Council common position (05721/5/2008 - C6-0226/2008 - for adopting a directive of the European Parliament and of the Council establishing the fundamental principles governing the investigation of accidents in the maritime transport sector and amending Directives 1999/35/EC and 2002/59/EC (Rapporteur: Jaromír Kohlíček),	Directives	0.39515310525894165	0.30000000000000004
Directives concerning the protection of health and safety of workers: simplifying and rationalising practical implementation reports (vote)	Directives	0.3660076856613159	0.3421052631578947
The next item is Mrs Trautmann's report on behalf of the European Parliament delegation to the Conciliation Committee on the joint text approved by the Conciliation Committee for a Directive of the European Parliament and of the Council amending Directives 2002/21/EC on a common regulatory framework for electronic communications networks and services, 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and 2002/20/EC on the authorisation of electronic communications networks and services (03677/2009 - -.	Directives	0.38291507959365845	0.36764705882352944
Madam President, I have a question on Wednesday's Minutes, or, more specifically, on Annex 3 which was first distributed yesterday afternoon and which contains the proposals for nominations to the Bureaux of interparliamentary delegations.	delegations	0.38654932379722595	0.30000000000000004
These delegations, representing their respective governments and parliaments, have taken their seats in the official gallery.	delegations	0.3697608411312103	0.38235294117647056
Membership of committees and delegations: see Minutes	delegations	0.3862362802028656	0.38888888888888884
Composition of committees and delegations: see Minutes	delegations	0.3945322632789612	0.41666666666666663
Second, a letter which the United States sent to the EU in which it set out assurances on the way in which it will handle European PNR data in the future.	assurances	0.34503087401390076	0.30000000000000004
Corrections to votes and voting intentions: see Minutes	intentions	0.3557180166244507	0.30000000000000004
The police equally failed to protect Ms Luxuria and myself from an angry crowd and the police stood by watching as other activists were beaten up by thugs, skinheads and even priests.	Ms	0.38319504261016846	0.30000000000000004
Prison conditions, according to human rights defenders and testimonies of political prisoners and their families, are far below the United Nations' standard minimum rules for treatment of prisoners.	testimonies	0.3870852291584015	0.30000000000000004
The new instrument must primarily fund measures which fulfil the criteria for ODA (Official Development Assistance) as defined by the OECD Development Assistance Committee.	criteria	0.3924068510532379	0.30000000000000004
The changes in the preamble are a better reflection of the criteria and purpose of this regulation.	criteria	0.3655053377151489	0.3125
In its communication, the Commission is now proposing a new way of delimiting these areas using eight different criteria, which are intended to lead to a complete re-definition of these areas.	criteria	0.35188522934913635	0.3392857142857143
It is therefore very difficult to understand or accept that around 30 activists, politicians and bloggers were arrested by government forces while travelling to the southern Egyptian town of Nag Hammadi to express their condolences to the families of those killed during the sectarian violence.	bloggers	0.367103636264801	0.30000000000000004
Mr President, I believe that a further period of reflection would be appropriate.	reflection	0.3436528146266937	0.30000000000000004
Please agree that 'truth' be inserted: reconciliation with truth and remembrance.	remembrance	0.3630659580230713	0.30000000000000004
Eligibility of housing interventions in favour of marginalised communities (debate)	interventions	0.3531084656715393	0.3026315789473685
What are ridiculous are interventions such as yours.	interventions	0.36727777123451233	0.33333333333333337
The European Parliament actively supported Mr Ganji during his long spell in prison and his hunger strike and called for his release on several occasions, particularly in its Resolution on Iran of 13 October 2005 and also by means of several letters and interventions by the President of Parliament and by the chairpeople of the Delegation for relations with Iran and of the Human Rights Sub-Committee	interventions	0.3946858048439026	0.3529411764705882
Financing of interventions by the EAGGF, Guarantee Section (vote)	interventions	0.3566974699497223	0.36111111111111116
I am now pleased to be able to welcome to the visitors' gallery a high-level delegation from the Turkish Parliament, which has come to Brussels on a three-day study trip.	Brussels	0.34630241990089417	0.3026315789473685
We have here with us today observers from Cyprus, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia.	Malta	0.3704625070095062	0.3026315789473685
The Council intends to carry out an in-depth analysis of certain proposals put forward by Malta relating to the recent events in the Mediterranean Sea, which will take pertinent international instruments such as the SOLAS and SAR conventions into account.	Malta	0.38842278718948364	0.3375
This problem particularly affects countries such as Cyprus, Bulgaria, Belgium, Hungary, Malta, Italy, the United Kingdom, Germany, Spain and, unfortunately, many others.	Malta	0.3574468493461609	0.4107142857142857
The next item is the debate on the Council Declaration on application of the provisions of the Schengen acquis, and on the report by Carlos Coelho on the application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia.	Malta	0.35395318269729614	0.41666666666666663
Agreement between the EU and the USA on the processing and transfer of Financial Messaging Data from the European Union to the United States for purposes of the Terrorist Finance Tracking Programme (debate)	Programme	0.3530687987804413	0.3026315789473685
Persian is one of the major languages on the internet, especially for blogs, as young people seek a means of self-expression.	blogs	0.33681720495224	0.3026315789473685
I should therefore like to congratulate the Commission on proposing to us the introduction of biometric identifiers containing an image and fingerprints in interoperable formats.	identifiers	0.39049676060676575	0.3026315789473685
It is still not clear whether the introduction of biometric identifiers really does increase security or whether it is rather a threat to security through the risks of abuse, technological flaws and lack of transparency and sound data protection.	identifiers	0.3530455529689789	0.34375
The frame of our neighbourhood policy gives room for a strategy similar to the Union for the Mediterranean.	Mediterranean	0.34761515259742737	0.3035714285714286
The large numbers of refugees that tragically lose their lives when attempting to reach the European Union threaten to turn the Mediterranean into a huge open-air graveyard; it is up to us to find solutions to put an end to these tragedies.	Mediterranean	0.3993542790412903	0.32352941176470584
- Mr President, about 250 Eritrean migrants are believed to be held hostage in the Sinai desert and inhumane treatment and rape are reported while these people await a ransom that needs to be paid to human traffickers for their release.	traffickers	0.3325120508670807	0.375
It is not acceptable for the measures to combat discrimination against religious minorities to be less strict.	discrimination	0.36912092566490173	0.3194444444444444
(DE) Mr President, I move that the text be amended by the deletion of 'a report by 31 December 2013' and the insertion of 'a report by 31 December 2010 and every three years thereafter'.	insertion	0.37610378861427307	0.40625
Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.	briefly	0.36921221017837524	0.3055555555555556
Ukraine had not been officially named as chair of the OSCE for 2013 at that time.	chair	0.3367862403392792	0.3055555555555556
Can you confirm that the Bureau agreed yesterday to send a delegation to meet Mr Rugova and, if that is the case, can you draw the attention of political groups to Rule 91 of the code of conduct, Annex 1, Articles 1 and 2, which says that before a Member may be validly nominated as an office-holder, or participate in an official delegation, he must have duly completed the declaration provided for in Article 2.	code	0.36939170956611633	0.3055555555555556
With the ETS proposal in its current form, inconsistencies and ballooning costs will catch up with us.	ballooning	0.37289711833000183	0.3055555555555556
on the common authorisation procedure for food additives, food enzymes and food flavourings (16673/2/2007 - C6-0138/2008 - (Rapporteur: Mrs Westlund);	enzymes	0.3774621784687042	0.4852941176470589
During his recent visit to Skopje on 27 February, the EU's High Representative for the Common Foreign and Security Policy, Javier Solana, referred to Greece's declared intent to place a veto on that country's NATO accession prospects if the issue of the name is not settled first.	veto	0.31833919882774353	0.30681818181818177
Waiver of parliamentary immunity: see Minutes	Waiver	0.374640554189682	0.3088235294117647
As rapporteur for Parliament's 24th Annual Report on this subject, I can say that there has been a slight drop in the number of cases of infringement proceedings initiated by the Commission.	infringement	0.36077526211738586	0.3088235294117647
We call on these to make substantial efforts to reduce their fleets, at the same time welcoming the way that the Commission has commenced infringement proceedings against several Member States which have repeatedly not kept to their MAGP objectives.	infringement	0.3450886309146881	0.35
The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.	infringement	0.3526788353919983	0.45238095238095233
To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	infringement	0.3332703411579132	0.4833333333333333
Madame President, during the vote on Amendment No 4 relating to the budget - page 11 of the Minutes - Mr Samland spoke to raise an extremely important clarification and to say that the amendment certainly did not have the aim of questioning or contesting the legitimacy of the pension fund.	Madame	0.3530261814594269	0.3088235294117647
This will be the culmination of a long process and should be seen in the light of wider political considerations.	culmination	0.3265315592288971	0.3088235294117647
Development of the Community's railways (vote)	railways	0.3814639151096344	0.3088235294117647
The Council's draft, which was adopted unanimously, deals with and contributes to meeting these challenges.	deals	0.3780348300933838	0.3088235294117647
European insurance and occupational pensions committee (implementing powers conferred on the Commission) (vote)	pensions	0.350775808095932	0.3088235294117647
Maiwolf Holding is a hub of a web of companies operating scams not just at EU level but at global level and continuing - I am afraid - to escape the long arm of the law.	Holding	0.3857001066207886	0.3088235294117647
The Chernobyl tragedy also revealed the powerlessness and thoughtlessness of the then Communist authorities in Ukraine, which tried to conceal from the world the disaster and its scale.	powerlessness	0.3337092697620392	0.30952380952380953
(IT) Mr President, on the admissibility of Mrs Vălean's amendment: Mrs Vălean was quite right to go back and correct the text, removing the vague and misleading reference to third and fourth wives, which led to doubts over the legitimacy of polygamy.	polygamy	0.3761146366596222	0.30952380952380953
(DE) Mr President, the increasing fear of job losses, which has not only resulted in an increase in the incidence of various illnesses and, consequently, high costs on the part of enterprises and health insurance companies, combined with the associated risk of poverty, also diminishes the possibility and inclination of European women to have children.	incidence	0.3668275773525238	0.3846153846153846
Perhaps you or the Bureau might ask the Commission and the Council to justify this practice.	Bureau	0.34272658824920654	0.30952380952380953
Equally, as announced in the voting list and for the sake of clarity and coherence of the text that we have now adopted, I kindly ask that you request the plenary services to proceed, without any substantive change, to do the following: to group the articles according to their content under specific thematic titles, to re-order recitals and definitions accordingly and to produce and publish Parliament's position as a consolidated text as soon as possible.	coherence	0.35826796293258667	0.3125
the oral question to the Commission (B7-0239/2009) by Antonio Cancian, Mario Mauro, Fiorello Provera, Elisabetta Gardini, Salvatore Iacolino, Crescenzio Rivellini, Sergio Paolo Frances Silvestris, Aldo Patriciello, Paolo Bartolozzi, Cristiana Muscardini, Mara Bizzotto, Barbara Matera, Lara Comi, Antonello Antinoro, Lorenzo Fontana, Roberta Angelilli, Amalia Sartori, Iva Zanicchi, Licia Ronzulli, Giovanni Collino, Marco Scurria, Giancarlo Scotta', Potito Salatto, Pablo Arias Echeverría, Raffaele Baldassarre, Pilar Ayuso, Luis de Grandes Pascual, Pilar del Castillo Vera, Santiago Fisas Ayxela, Carmen Fraga Estévez, Salvador Garriga Polledo, Cristina Gutiérrez-Cortines, Esther Herranz García, Carlos José Iturgaiz Angulo, Veronica Lope Fontagné, Antonio López-Istúriz White, Gabriel Mato Adrover, Jaime Mayor Oreja, Pablo Zalba Bidegain, Salvatore Tatarella, Magdi Cristiano Allam, Mirosław Piotrowski and Konrad Szymański, on the display of religious and cultural symbols in public places.	Esther	0.3951664865016937	0.40909090909090906
Contribution of EU regional policy towards fighting the financial and economic crisis, with a special reference to Objective 2 (short presentation)	Objective	0.3543460965156555	0.3125
Draft amending budget No 8/2010: Section III - Commission - European Solidarity Fund: floods in Ireland - completion of ESF - Objective 1 (2000 to 2006) (	Objective	0.35787853598594666	0.3666666666666667
the report by Amalia Sartori, on behalf of the Committee on the Environment, Public Health and Food Safety, on a proposal for a decision of the European Parliament and of the Council amending Council Directives 76/768/EEC, 88/378/EEC, 1999/13/EC and Directives 2000/53/EC, 2002/96/EC and 2004/42/EC in order to adapt them to Regulation (EC) ... on Classification, Labelling and Packaging of Substances and Mixtures, and amending Directive 67/548/EEC and Regulation (EC) No 1907/2006 - C6-0347/2007 -, and	Labelling	0.4386689066886902	0.3125
the report by Amalia Sartori, on behalf of the Committee on the Environment, Public Health and Food Safety, on a proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 648/2004 in order to adapt it to Regulation (EC) No ... on Classification, Labelling and Packaging of Substances and Mixtures, and amending Directive 67/548/EEC and Regulation (EC) No 1907/2006 - C6-0349/2007 -.	Labelling	0.4465368390083313	0.33333333333333337
I declare resumed the session of the European Parliament adjourned on Thursday 16 September (1).	September	0.34794870018959045	0.3125
The resolution therefore calls on the European Union and on the Democratic Republic of Congo, as signatories to the Cotonou Agreement, which explicitly refers to respect for human rights, democracy and the rule of law, to pay particular attention to these matters when evaluating the Agreement.	Congo	0.3435875475406647	0.3125
The next item is the statement on failings in protection of human rights and justice in the Democratic Republic of Congo.	Congo	0.3619246780872345	0.35
Diplomatic relations between the Democratic Republic of Congo and Rwanda have been restored.	Congo	0.3754729628562927	0.36250000000000004
The judgment does not affect the underlying principles of the functioning of the Dublin system: to have a clear system to identify which Member State is responsible, to examine an asylum application, to guarantee effective access to the procedures of determining refugee status, and to prevent abuse of asylum procedures in the form of multiple applications.	Dublin	0.39711102843284607	0.3125
Has there been an accident that is causing queues to build up?	queues	0.33060839772224426	0.3125
I say that this is a good opportunity because, as you know, on 10 December — two days ago — we celebrated the anniversary of the Declaration of Human Rights.	Declaration	0.357479989528656	0.3125
But the EU will follow closely the conduct and the findings of the Commission before drawing further conclusions.	conclusions	0.3180370628833771	0.3125
As a former President of the Council and as a friend to so many, she was well-known in this House.	friend	0.32498714327812195	0.3125
It makes no sense for any future policy on epidemics to be based solely on the slaughter of animals as a means of eradicating the virus, and no such approach will any longer be tolerated by the people of the EU.	epidemics	0.3312493562698364	0.3125
Request for the defence of parliamentary immunity: see Minutes	immunity	0.33027857542037964	0.3152173913043478
Furthermore, when the first Commission - which I had the honour of presiding over - brought up this question in its report on the tenth anniversary of economic and monetary union, in 2008, not many people listened.	union	0.32888954877853394	0.3152173913043478
Mr President, in connection with what Mr Howitt said yesterday regarding the case in Greece, I can confirm that it is not only English drivers who are hostages in this Greek game.	hostages	0.3252023458480835	0.3152173913043478
We believe that those who come here as observers should relinquish their national mandates.	mandates	0.3695625960826874	0.3157894736842105
Since the Committee has recorded that everything is in order, Parliament may ratify all the mandates.	mandates	0.3656361401081085	0.32352941176470584
As the President said, I have also agreed with the chairperson to have a meeting on the issue this week.	chairperson	0.32037028670310974	0.3157894736842105
Well, the Council, as co-legislator, has agreed with Parliament to insert in these regulations provisions that aim to ensure that members of the board of supervisors - the management board - the chairperson and the executive director of each ESA are protected by, and bound to, strict independence so as to act solely in the interests of the Union.	chairperson	0.3564295172691345	0.38636363636363635
I recommended this to my group for a very simple reason: The following amendment, which has been signed by 120 Members from all groups, shows that proposals regarding a financial transaction tax are not the preserve of any one group, whether the socialists, conservatives, the Group of the European People's Party (Christian Democrats) or the Group of the Greens/European Free Alliance.	socialists	0.3601926267147064	0.3157894736842105
Professor Lucas Pires had been a member of our Parliament since Portugal joined the European Union and was twice its Vice-President.	Professor	0.34688279032707214	0.3157894736842105
The next item is the debate on the report by Mrs Jensen, on behalf of the Committee on Transport and Tourism, on Airport capacity and ground handling: towards a more efficient policy.	handling	0.3319530785083771	0.3157894736842105
Development of the Community's railways - Certification of train drivers operating locomotives and trains on the railway system in the Community - International rail passengers' rights and obligations (debate)	Certification	0.3817894756793976	0.31666666666666665
